MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"3H";"2022-08-28T13:00:00Z";"2022-08-28T16:00:00Z";"4.2";"4.5";"2329";"0.6";"1.9";"3.6";"2.5";"0";"0";"0";"75.6";"0";"0";"20.9";"A";"A";"A";"A"
"3H";"2022-08-28T16:00:00Z";"2022-08-28T19:00:00Z";"2.6";"2.8";"2346";"0.2";"2.2";"4.1";"2.4";"0";"0";"0";"76.4";"0";"0";"19.6";"A";"A";"A";"A"
"3H";"2022-08-28T19:00:00Z";"2022-08-28T22:00:00Z";"1.5";"1.6";"1985";"0.4";"2.4";"4.5";"2.7";"0";"0";"0";"85.9";"0";"0";"18.4";"A";"A";"A";"A"
"3H";"2022-08-28T22:00:00Z";"2022-08-29T01:00:00Z";"2.1";"2.3";"2933";"0.2";"2.3";"4.5";"2.6";"0";"0";"0";"87.9";"0";"0";"17.7";"A";"A";"A";"A"
"3H";"2022-08-29T01:00:00Z";"2022-08-29T04:00:00Z";"1.7";"1.8";"1008";"1.2";"1.4";"2.8";"2.6";"0";"0";"0";"88.8";"0";"0";"16.8";"A";"A";"A";"A"
"3H";"2022-08-29T04:00:00Z";"2022-08-29T07:00:00Z";"1.3";"1.6";"5610";"12.2";"9.3";"17.8";"21.5";"0";"0";"0";"80.9";"0";"0";"16.1";"A";"A";"A";"A"
"3H";"2022-08-29T07:00:00Z";"2022-08-29T10:00:00Z";"1.3";"1.6";"6654";"13.3";"9.5";"18.1";"22.7";"0";"0";"0";"80.6";"0";"0";"15.7";"A";"A";"A";"A"
"3H";"2022-08-29T10:00:00Z";"2022-08-29T13:00:00Z";"1.8";"2.7";"7072";"14.7";"9";"17.2";"23.7";"0";"0";"0";"71.8";"0";"0";"17.4";"A";"A";"A";"A"
"3H";"2022-08-29T13:00:00Z";"2022-08-29T16:00:00Z";"1.9";"3.1";"6349";"12.8";"9.1";"17.3";"21.9";"0";"0";"0";"61.1";"0";"0";"18.9";"A";"A";"A";"A"
"3H";"2022-08-29T16:00:00Z";"2022-08-29T19:00:00Z";"2";"3.3";"5336";"7.7";"7.5";"14.4";"15.3";"0";"0";"0";"59.8";"0";"0";"18.5";"A";"A";"A";"A"
"3H";"2022-08-29T19:00:00Z";"2022-08-29T22:00:00Z";"1.8";"2.4";"4299";"10.4";"9.1";"17.4";"19.4";"0";"0";"0";"60.8";"0";"0";"18";"A";"A";"A";"A"
"3H";"2022-08-29T22:00:00Z";"2022-08-30T01:00:00Z";"1.5";"1.8";"3281";"1";"3.5";"6.7";"4.5";"0";"0";"0";"65.7";"0";"0";"16.7";"A";"A";"A";"A"
"3H";"2022-08-30T01:00:00Z";"2022-08-30T04:00:00Z";"1.4";"1.7";"3082";"0.5";"1.8";"3.4";"2.3";"0";"0";"0";"72.1";"0";"0";"15.1";"A";"A";"A";"A"
"3H";"2022-08-30T04:00:00Z";"2022-08-30T07:00:00Z";"3.1";"9.5";"8812";"16.7";"13.5";"25.7";"30.1";"0";"0";"0";"63.9";"0";"0";"15";"A";"A";"A";"A"
"3H";"2022-08-30T07:00:00Z";"2022-08-30T10:00:00Z";"1.4";"3.5";"9330";"15";"11";"21.1";"26.1";"0";"0";"0";"58";"0";"0";"16.5";"A";"A";"A";"A"
"3H";"2022-08-30T10:00:00Z";"2022-08-30T13:00:00Z";"1.3";"2.9";"11296";"13.3";"8.8";"16.8";"22.1";"0";"0";"0";"47.5";"0";"0";"19.2";"A";"A";"A";"A"
"3H";"2022-08-30T13:00:00Z";"2022-08-30T16:00:00Z";"1.6";"3.5";"7178";"6.6";"4.5";"8.6";"11.1";"0";"0";"0";"48.1";"0";"0";"20.4";"A";"A";"A";"A"
"3H";"2022-08-30T16:00:00Z";"2022-08-30T19:00:00Z";"1.9";"3.8";"5448";"2.1";"3";"5.7";"5.1";"0";"0";"0";"54.2";"0";"0";"19";"A";"A";"A";"A"
"3H";"2022-08-30T19:00:00Z";"2022-08-30T22:00:00Z";"1.8";"3.1";"6608";"5.2";"7.5";"14.4";"12.8";"0";"0";"0";"62";"0";"0";"17.4";"A";"A";"A";"A"
"3H";"2022-08-30T22:00:00Z";"2022-08-31T01:00:00Z";"1";"1.3";"3504";"1.1";"3";"5.7";"4.1";"0";"0";"0";"64.5";"0";"0";"15.9";"A";"A";"A";"A"
"3H";"2022-08-31T01:00:00Z";"2022-08-31T04:00:00Z";"1.2";"1.7";"4878";"3.8";"5.4";"10.3";"9.2";"0";"0";"0";"71.6";"0";"0";"15.1";"A";"A";"A";"A"
"3H";"2022-08-31T04:00:00Z";"2022-08-31T07:00:00Z";"3.1";"5.3";"11028";"29.4";"18.2";"34.8";"47.6";"0";"0";"0";"77.5";"0";"0";"14.5";"A";"A";"A";"A"
"3H";"2022-08-31T07:00:00Z";"2022-08-31T10:00:00Z";"3.3";"8.5";"10134";"21.9";"15.3";"29.2";"37.2";"0";"0";"0";"68.5";"0";"0";"16.8";"A";"A";"A";"A"
"3H";"2022-08-31T10:00:00Z";"2022-08-31T13:00:00Z";"2.4";"6.3";"10415";"14.6";"9.8";"18.7";"24.4";"0";"0";"0";"54.7";"0";"0";"19.6";"A";"A";"A";"A"
"3H";"2022-08-31T13:00:00Z";"2022-08-31T16:00:00Z";"2.3";"6.6";"9126";"15.8";"12.6";"24";"28.4";"0";"0";"0";"46.1";"0";"0";"20.4";"A";"A";"A";"A"
"3H";"2022-08-31T16:00:00Z";"2022-08-31T19:00:00Z";"2.8";"9.7";"6405";"5.7";"6.4";"12.2";"12";"0";"0";"0";"50.5";"0";"0";"18.8";"A";"A";"A";"A"
"3H";"2022-08-31T19:00:00Z";"2022-08-31T22:00:00Z";"2.2";"3.8";"5470";"5";"6.8";"13";"11.8";"0";"0";"0";"65.2";"0";"0";"16.7";"A";"A";"A";"A"
"3H";"2022-08-31T22:00:00Z";"2022-09-01T01:00:00Z";"1.5";"1.9";"4774";"1.7";"4.6";"8.9";"6.3";"0";"0";"0";"66.1";"0";"0";"16.1";"A";"A";"A";"A"
"3H";"2022-09-01T01:00:00Z";"2022-09-01T04:00:00Z";"1.2";"2";"3398";"2.7";"4.7";"9";"7.4";"0";"0";"0";"67.1";"0";"0";"15";"A";"A";"A";"A"
"3H";"2022-09-01T04:00:00Z";"2022-09-01T07:00:00Z";"2.1";"5.2";"9829";"19.6";"17.2";"32.8";"36.8";"0";"0";"0";"64.3";"0";"0";"15";"A";"A";"A";"A"
"3H";"2022-09-01T07:00:00Z";"2022-09-01T10:00:00Z";"2.2";"6.1";"7260";"12.9";"10.4";"20";"23.4";"0";"0";"0";"52.2";"0";"0";"16.8";"A";"A";"A";"A"
"3H";"2022-09-01T10:00:00Z";"2022-09-01T13:00:00Z";"2.7";"9.6";"11143";"14.6";"12";"23";"26.6";"0";"0";"0";"37.8";"0";"0";"19.9";"A";"A";"A";"A"
"3H";"2022-09-01T13:00:00Z";"2022-09-01T16:00:00Z";"3.2";"12.9";"11412";"8.1";"10.3";"19.7";"18.3";"0";"0";"0";"39.2";"0";"0";"20.6";"A";"A";"A";"A"
"3H";"2022-09-01T16:00:00Z";"2022-09-01T19:00:00Z";"3.3";"9.2";"6232";"2.1";"4.8";"9.2";"7";"0";"0";"0";"53.8";"0";"0";"19.2";"A";"A";"A";"A"
"3H";"2022-09-01T19:00:00Z";"2022-09-01T22:00:00Z";"3.1";"4.9";"6695";"1.3";"6.7";"12.7";"7.9";"0";"0";"0";"69.3";"0";"0";"16.4";"A";"A";"A";"A"
"3H";"2022-09-01T22:00:00Z";"2022-09-02T01:00:00Z";"2.7";"3.2";"5161";"0.1";"5.2";"9.9";"5.3";"0";"0";"0";"75";"0";"0";"14.6";"A";"A";"A";"A"
"3H";"2022-09-02T01:00:00Z";"2022-09-02T04:00:00Z";"3.2";"3.5";"4111";"0.4";"4.5";"8.5";"4.8";"0";"0";"0";"85.6";"0";"0";"13.2";"A";"A";"A";"A"
"3H";"2022-09-02T04:00:00Z";"2022-09-02T07:00:00Z";"4.2";"5.5";"10297";"20.1";"16.9";"32.3";"37";"0";"0";"0";"82.7";"0";"0";"14.3";"A";"A";"A";"A"
"3H";"2022-09-02T07:00:00Z";"2022-09-02T10:00:00Z";"3.7";"9.1";"7261";"20.8";"14.5";"27.7";"35.3";"0";"0";"0";"61.5";"0";"0";"17.2";"A";"A";"A";"A"
"3H";"2022-09-02T10:00:00Z";"2022-09-02T13:00:00Z";"3.1";"11";"8207";"12.6";"10.9";"20.8";"23.5";"0";"0";"0";"39.9";"0";"0";"20.1";"A";"A";"A";"A"
"3H";"2022-09-02T13:00:00Z";"2022-09-02T16:00:00Z";"3.5";"13.7";"15144";"6.4";"9.3";"17.8";"15.7";"0";"0";"0";"39.4";"0";"0";"21.3";"A";"A";"A";"A"
"3H";"2022-09-02T16:00:00Z";"2022-09-02T19:00:00Z";"4.2";"12.1";"7038";"3.9";"6.7";"12.7";"10.6";"0";"0";"0";"63.4";"0";"0";"18.7";"A";"A";"A";"A"
"3H";"2022-09-02T19:00:00Z";"2022-09-02T22:00:00Z";"2.6";"3.5";"5867";"3.3";"5.8";"11.1";"9.1";"0";"0";"0";"79.2";"0";"0";"16.1";"A";"A";"A";"A"
"3H";"2022-09-02T22:00:00Z";"2022-09-03T01:00:00Z";"1.6";"1.9";"4309";"1.5";"3.7";"7";"5.2";"0";"0";"0";"77.4";"0";"0";"16.1";"A";"A";"A";"A"
"3H";"2022-09-03T01:00:00Z";"2022-09-03T04:00:00Z";"1.1";"1.4";"3232";"0.8";"2.5";"4.7";"3.3";"0";"0";"0";"74.5";"0";"0";"15.8";"A";"A";"A";"A"
"3H";"2022-09-03T04:00:00Z";"2022-09-03T07:00:00Z";"1.2";"1.4";"3588";"1.5";"4";"7.7";"5.6";"0";"0";"0";"78";"0";"0";"15.8";"A";"A";"A";"A"
"3H";"2022-09-03T07:00:00Z";"2022-09-03T10:00:00Z";"1.7";"2.9";"5691";"3.9";"5.1";"9.8";"9";"0";"0";"0";"72.6";"0";"0";"17.1";"A";"A";"A";"A"
"3H";"2022-09-03T10:00:00Z";"2022-09-03T13:00:00Z";"2.7";"6.2";"8861";"5.6";"7.6";"14.6";"13.2";"0";"0";"0";"64.9";"0";"0";"18.4";"A";"A";"A";"A"
"3H";"2022-09-03T13:00:00Z";"2022-09-03T16:00:00Z";"2.5";"6.3";"9923";"5.2";"6.6";"12.7";"11.8";"0";"0";"0";"60.7";"0";"0";"19";"A";"A";"A";"A"
"3H";"2022-09-03T16:00:00Z";"2022-09-03T19:00:00Z";"2.6";"5";"7376";"2.6";"5";"9.7";"7.6";"0";"0";"0";"59.7";"0";"0";"17.9";"A";"A";"A";"A"
"3H";"2022-09-03T19:00:00Z";"2022-09-03T22:00:00Z";"2.2";"2.9";"5082";"2.5";"5.3";"10.1";"7.8";"0";"0";"0";"66.5";"0";"0";"16.2";"A";"A";"A";"A"
"3H";"2022-09-03T22:00:00Z";"2022-09-04T01:00:00Z";"1.3";"1.6";"3243";"1.1";"3.7";"7";"4.8";"0";"0";"0";"69.9";"0";"0";"15.2";"A";"A";"A";"A"
"3H";"2022-09-04T01:00:00Z";"2022-09-04T04:00:00Z";"0.9";"1.1";"2659";"0.8";"2.5";"4.7";"3.2";"0";"0";"0";"69.8";"0";"0";"14.9";"A";"A";"A";"A"
"3H";"2022-09-04T04:00:00Z";"2022-09-04T07:00:00Z";"1";"1.5";"2774";"1.1";"2.9";"5.6";"4";"0";"0";"0";"67.2";"0";"0";"15.4";"A";"A";"A";"A"
"3H";"2022-09-04T07:00:00Z";"2022-09-04T10:00:00Z";"2.5";"8.1";"6055";"2.4";"3.9";"7.5";"6.3";"0";"0";"0";"58.1";"0";"0";"17.9";"A";"A";"A";"A"
"3H";"2022-09-04T10:00:00Z";"2022-09-04T13:00:00Z";"4";"16.8";"7941";"3.1";"4.2";"8.1";"7.3";"0";"0";"0";"46.2";"0";"0";"20.3";"A";"A";"A";"A"
"3H";"2022-09-04T13:00:00Z";"2022-09-04T16:00:00Z";"5.3";"28.1";"9640";"2.8";"4.8";"9.1";"7.6";"0";"0";"0";"40";"0";"0";"21.6";"A";"B";"A";"B"
"3H";"2022-09-04T16:00:00Z";"2022-09-04T19:00:00Z";"3.5";"13";"7901";"2.9";"5.2";"9.9";"8.1";"0";"0";"0";"53.6";"0";"0";"19";"A";"A";"A";"A"
"3H";"2022-09-04T19:00:00Z";"2022-09-04T22:00:00Z";"1.2";"2";"4770";"1.7";"4.6";"8.8";"6.3";"0";"0";"0";"68.6";"0";"0";"16.7";"A";"A";"A";"A"
"3H";"2022-09-04T22:00:00Z";"2022-09-05T01:00:00Z";"0.8";"1";"3554";"0.4";"3";"5.7";"3.4";"0";"0";"0";"74.1";"0";"0";"15.9";"A";"A";"A";"A"
"3H";"2022-09-05T01:00:00Z";"2022-09-05T04:00:00Z";"0.9";"1";"3478";"0.9";"4.1";"7.8";"5";"0";"0";"0";"76.5";"0";"0";"15.6";"A";"A";"A";"A"
"3H";"2022-09-05T04:00:00Z";"2022-09-05T07:00:00Z";"1.9";"4.4";"6910";"9.5";"13.5";"25.9";"23.1";"0";"0";"0";"74.3";"0";"0";"16";"A";"A";"A";"A"
"3H";"2022-09-05T07:00:00Z";"2022-09-05T10:00:00Z";"2.9";"8.9";"11515";"10.2";"10.3";"19.7";"20.5";"0";"0";"0";"61";"0";"0";"18.6";"A";"A";"A";"A"
"3H";"2022-09-05T10:00:00Z";"2022-09-05T13:00:00Z";"3";"16.6";"13598";"5.6";"6.6";"12.7";"12.3";"0";"0";"0";"41";"0";"0";"21.4";"A";"A";"A";"A"
"3H";"2022-09-05T13:00:00Z";"2022-09-05T16:00:00Z";"3.4";"19.3";"10779";"4";"6.4";"12.2";"10.4";"0";"0";"0";"49.5";"0";"0";"21.1";"A";"A";"A";"A"
"3H";"2022-09-05T16:00:00Z";"2022-09-05T19:00:00Z";"3";"7.1";"5460";"2.1";"5.6";"10.7";"7.8";"0";"0";"0";"63.9";"0";"0";"18.1";"A";"A";"A";"A"
"3H";"2022-09-05T19:00:00Z";"2022-09-05T22:00:00Z";"1.4";"2.2";"3021";"1";"3.2";"6.1";"4.2";"0";"0";"0";"72";"0";"0";"16.4";"A";"A";"A";"A"
"3H";"2022-09-05T22:00:00Z";"2022-09-06T01:00:00Z";"1.1";"1.3";"2321";"0.3";"2.5";"4.8";"2.7";"0";"0";"0";"72.9";"0";"0";"15.7";"A";"A";"A";"A"
"3H";"2022-09-06T01:00:00Z";"2022-09-06T04:00:00Z";"1.3";"1.6";"2465";"1.2";"2.7";"5.1";"3.9";"0";"0";"0";"77.1";"0";"0";"15.1";"A";"A";"A";"A"
"3H";"2022-09-06T04:00:00Z";"2022-09-06T07:00:00Z";"2";"4.3";"6145";"8.1";"11.4";"21.7";"19.5";"0";"0";"0";"74.9";"0";"0";"15.3";"A";"A";"A";"A"
"3H";"2022-09-06T07:00:00Z";"2022-09-06T10:00:00Z";"2.6";"9.4";"10512";"11.7";"11.7";"22.4";"23.4";"0";"0";"0";"61.1";"0";"0";"17.5";"A";"A";"A";"A"
"3H";"2022-09-06T10:00:00Z";"2022-09-06T13:00:00Z";"2.9";"12.2";"12606";"6.5";"8";"15.4";"14.5";"0";"0";"0";"51.5";"0";"0";"19.3";"A";"A";"A";"A"
"3H";"2022-09-06T13:00:00Z";"2022-09-06T16:00:00Z";"3.8";"18.7";"10145";"4.3";"7.1";"13.6";"11.4";"0";"0";"0";"53.9";"0";"0";"19.2";"A";"A";"A";"A"
"3H";"2022-09-06T16:00:00Z";"2022-09-06T19:00:00Z";"3.8";"13.9";"8952";"3.3";"6.6";"12.7";"9.9";"0";"0";"0";"56.2";"0";"0";"17.9";"A";"A";"A";"A"
"3H";"2022-09-06T19:00:00Z";"2022-09-06T22:00:00Z";"2";"3.4";"4919";"1.3";"4.3";"8.2";"5.6";"0";"0";"0";"65.2";"0";"0";"15.8";"A";"A";"A";"A"
"3H";"2022-09-06T22:00:00Z";"2022-09-07T01:00:00Z";"1.3";"1.5";"3157";"0";"0";"0";"0";"0";"0";"0";"73.4";"0";"0";"15";"A";"A";"NotAvailable";"A"
"3H";"2022-09-07T01:00:00Z";"2022-09-07T04:00:00Z";"1.9";"2.4";"4644";"0";"0";"0";"0";"0";"0";"0";"75.3";"0";"0";"14.9";"A";"A";"NotAvailable";"A"
"3H";"2022-09-07T04:00:00Z";"2022-09-07T07:00:00Z";"3.7";"5";"9494";"7.3";"11.7";"22.4";"19";"0";"0";"0";"78.3";"0";"0";"15.3";"A";"A";"A";"A"
"3H";"2022-09-07T07:00:00Z";"2022-09-07T10:00:00Z";"4.8";"11.8";"9566";"10";"12.6";"24.1";"22.6";"0";"0";"0";"68.6";"0";"0";"18";"A";"A";"A";"A"
"3H";"2022-09-07T10:00:00Z";"2022-09-07T13:00:00Z";"5.3";"20.3";"9069";"7.1";"10.6";"20.3";"17.7";"0";"0";"0";"47.6";"0";"0";"21";"A";"B";"A";"B"
"3H";"2022-09-07T13:00:00Z";"2022-09-07T16:00:00Z";"6";"26";"8277";"4.5";"8.9";"17";"13.4";"0";"0";"0";"47";"0";"0";"20.3";"A";"B";"A";"B"
"3H";"2022-09-07T16:00:00Z";"2022-09-07T19:00:00Z";"5";"15.8";"6888";"3.1";"7.5";"14.3";"10.6";"0";"0";"0";"54.9";"0";"0";"17.9";"A";"A";"A";"A"
"3H";"2022-09-07T19:00:00Z";"2022-09-07T22:00:00Z";"2.8";"5.3";"3786";"1.3";"4.4";"8.3";"5.6";"0";"0";"0";"65.8";"0";"0";"16.3";"A";"A";"A";"A"
"3H";"2022-09-07T22:00:00Z";"2022-09-08T01:00:00Z";"2.2";"2.4";"3603";"0.3";"3.9";"7.5";"4.2";"0";"0";"0";"79.6";"0";"0";"15.6";"A";"A";"A";"A"
"3H";"2022-09-08T01:00:00Z";"2022-09-08T04:00:00Z";"1.9";"2.2";"3028";"0.5";"3.2";"6.1";"3.7";"0";"0";"0";"78.3";"0";"0";"15.9";"A";"A";"A";"A"
"3H";"2022-09-08T04:00:00Z";"2022-09-08T07:00:00Z";"2.5";"4.4";"5774";"6.1";"11.3";"21.5";"17.3";"0";"0";"0";"73.9";"0";"0";"16.3";"A";"A";"A";"A"
"3H";"2022-09-08T07:00:00Z";"2022-09-08T10:00:00Z";"4.3";"16.1";"7350";"7.5";"10.1";"19.2";"17.5";"0";"0";"0";"60.3";"0";"0";"18.3";"A";"A";"A";"A"
"3H";"2022-09-08T10:00:00Z";"2022-09-08T13:00:00Z";"4.7";"23.2";"5643";"6.3";"7.6";"14.5";"13.9";"0";"0";"0";"52.5";"0";"0";"19.7";"A";"B";"A";"B"
"3H";"2022-09-08T13:00:00Z";"2022-09-08T16:00:00Z";"4.7";"20.7";"4886";"4.2";"6.2";"11.9";"10.4";"0";"0";"0";"59.2";"0";"0";"18.2";"A";"B";"A";"B"
"3H";"2022-09-08T16:00:00Z";"2022-09-08T19:00:00Z";"4.2";"13.4";"5302";"2.6";"6.2";"11.9";"8.8";"0";"0";"0";"70.5";"0";"0";"16.5";"A";"A";"A";"A"
"3H";"2022-09-08T19:00:00Z";"2022-09-08T22:00:00Z";"3.6";"4";"4451";"2";"5.7";"10.9";"7.7";"0";"0";"0";"87.3";"0";"0";"15";"A";"A";"A";"A"
"3H";"2022-09-08T22:00:00Z";"2022-09-09T01:00:00Z";"4.2";"4.8";"3759";"0.5";"3.3";"6.3";"3.8";"0";"0";"0";"87.9";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-09-09T01:00:00Z";"2022-09-09T04:00:00Z";"4.3";"5";"4047";"0.7";"4.1";"7.8";"4.7";"0";"0";"0";"91.5";"0";"0";"13.7";"A";"A";"A";"A"
"3H";"2022-09-09T04:00:00Z";"2022-09-09T07:00:00Z";"4.6";"5.1";"6747";"8.1";"13.1";"25.1";"21.3";"0";"0";"0";"93.3";"0";"0";"14.1";"A";"A";"A";"A"
"3H";"2022-09-09T07:00:00Z";"2022-09-09T10:00:00Z";"5.7";"6.2";"12421";"11.1";"18.1";"34.6";"29.2";"0";"0";"0";"92.8";"0";"0";"15.4";"A";"A";"A";"A"
"3H";"2022-09-09T10:00:00Z";"2022-09-09T13:00:00Z";"6.3";"6.8";"7026";"3.6";"8.9";"17";"12.5";"0";"0";"0";"76.8";"0";"0";"18.2";"A";"A";"A";"A"
"3H";"2022-09-09T13:00:00Z";"2022-09-09T16:00:00Z";"7.2";"7.7";"8690";"3.6";"7.1";"13.5";"10.6";"0";"0";"0";"70.2";"0";"0";"19.2";"A";"A";"A";"A"
"3H";"2022-09-09T16:00:00Z";"2022-09-09T19:00:00Z";"9.2";"9.7";"10947";"2.2";"8.3";"16";"10.5";"0";"0";"0";"76.6";"0";"0";"17.4";"A";"A";"A";"A"
"3H";"2022-09-09T19:00:00Z";"2022-09-09T22:00:00Z";"9.5";"9.9";"8723";"3.4";"10.3";"19.6";"13.7";"0";"0";"0";"82.2";"0";"0";"16.2";"A";"A";"A";"A"
"3H";"2022-09-09T22:00:00Z";"2022-09-10T01:00:00Z";"7.9";"8.2";"5396";"2.6";"7.1";"13.7";"9.7";"0";"0";"0";"86.6";"0";"0";"16";"A";"A";"A";"A"
"3H";"2022-09-10T01:00:00Z";"2022-09-10T04:00:00Z";"6.3";"6.6";"3050";"1.4";"5.9";"11.3";"7.3";"0";"0";"0";"90.6";"0";"0";"15.4";"A";"A";"A";"A"
"3H";"2022-09-10T04:00:00Z";"2022-09-10T07:00:00Z";"6";"6.3";"2712";"3.6";"7";"13.4";"10.6";"0";"0";"0";"90.8";"0";"0";"15.3";"A";"A";"A";"A"
"3H";"2022-09-10T07:00:00Z";"2022-09-10T10:00:00Z";"5.5";"5.9";"5620";"11.3";"11.4";"21.9";"22.7";"0";"0";"0";"85.8";"0";"0";"16.2";"A";"A";"A";"A"
"3H";"2022-09-10T10:00:00Z";"2022-09-10T13:00:00Z";"4.8";"5.3";"5936";"11.7";"10.8";"20.6";"22.5";"0";"0";"0";"74.5";"0";"0";"18.1";"A";"A";"A";"A"
"3H";"2022-09-10T13:00:00Z";"2022-09-10T16:00:00Z";"3.8";"4.5";"7479";"12.3";"11.2";"21.4";"23.5";"0";"0";"0";"66";"0";"0";"19.2";"A";"A";"A";"A"
"3H";"2022-09-10T16:00:00Z";"2022-09-10T19:00:00Z";"2.5";"3";"5910";"7";"9.5";"18.2";"16.5";"0";"0";"0";"72.2";"0";"0";"18";"A";"A";"A";"A"
"3H";"2022-09-10T19:00:00Z";"2022-09-10T22:00:00Z";"2.2";"2.4";"6115";"11.4";"11.2";"21.4";"22.6";"0";"0";"0";"77.2";"0";"0";"17";"A";"A";"A";"A"
"3H";"2022-09-10T22:00:00Z";"2022-09-11T01:00:00Z";"8.9";"9.1";"4314";"2";"7.8";"14.9";"9.8";"0";"0";"0";"83.8";"0";"0";"16.5";"A";"A";"A";"A"
"3H";"2022-09-11T01:00:00Z";"2022-09-11T04:00:00Z";"4.9";"5.2";"3479";"2";"5.2";"9.9";"7.1";"0";"0";"0";"89.1";"0";"0";"15.3";"A";"A";"A";"A"
"3H";"2022-09-11T04:00:00Z";"2022-09-11T07:00:00Z";"3.2";"3.3";"2069";"1.5";"3.7";"7.1";"5.3";"0";"0";"0";"90.6";"0";"0";"14.6";"A";"A";"A";"A"
"3H";"2022-09-11T07:00:00Z";"2022-09-11T10:00:00Z";"2.8";"3";"3535";"9.6";"6.7";"12.7";"16.3";"0";"0";"0";"80.5";"0";"0";"16.3";"A";"A";"A";"A"
"3H";"2022-09-11T10:00:00Z";"2022-09-11T13:00:00Z";"2.2";"3";"5101";"12.3";"10.1";"19.3";"22.3";"0";"0";"0";"70.9";"0";"0";"17.6";"A";"A";"A";"A"
"3H";"2022-09-11T13:00:00Z";"2022-09-11T16:00:00Z";"1.7";"2.2";"4028";"5.9";"5.7";"10.9";"11.6";"0";"0";"0";"69.7";"0";"0";"18";"A";"A";"A";"A"
"3H";"2022-09-11T16:00:00Z";"2022-09-11T19:00:00Z";"2.4";"2.7";"4629";"3";"4.5";"8.6";"7.5";"0";"0";"0";"72.9";"0";"0";"16.9";"A";"A";"A";"A"
"3H";"2022-09-11T19:00:00Z";"2022-09-11T22:00:00Z";"4.2";"4.4";"5958";"1.3";"7.2";"13.7";"8.4";"0";"0";"0";"85";"0";"0";"14.5";"A";"A";"A";"A"
"3H";"2022-09-11T22:00:00Z";"2022-09-12T01:00:00Z";"4.6";"4.8";"4610";"0.4";"7.5";"14.4";"8";"0";"0";"0";"89.7";"0";"0";"13.2";"A";"A";"A";"A"
"3H";"2022-09-12T01:00:00Z";"2022-09-12T04:00:00Z";"5.6";"5.9";"3006";"1.3";"5.9";"11.2";"7.1";"0";"0";"0";"92.2";"0";"0";"12.6";"A";"A";"A";"A"
"3H";"2022-09-12T04:00:00Z";"2022-09-12T07:00:00Z";"7.8";"9.2";"7502";"11.6";"17.8";"34";"29.3";"0";"0";"0";"93";"0";"0";"12.8";"A";"A";"A";"A"
"3H";"2022-09-12T07:00:00Z";"2022-09-12T10:00:00Z";"5.5";"6.9";"5257";"8";"12.6";"24.2";"20.6";"0";"0";"0";"78";"0";"0";"16.5";"A";"A";"A";"A"
"3H";"2022-09-12T10:00:00Z";"2022-09-12T13:00:00Z";"4.3";"6.7";"7434";"5.3";"9";"17.3";"14.3";"0";"0";"0";"64.3";"0";"0";"18.7";"A";"A";"A";"A"
"3H";"2022-09-12T13:00:00Z";"2022-09-12T16:00:00Z";"3.7";"5.1";"4856";"2.1";"7.3";"13.9";"9.4";"0";"0";"0";"69.3";"0";"0";"18.4";"A";"A";"A";"A"
"3H";"2022-09-12T16:00:00Z";"2022-09-12T19:00:00Z";"3.3";"3.7";"4506";"1.2";"7.4";"14.2";"8.7";"0";"0";"0";"78.2";"0";"0";"17";"A";"A";"A";"A"
"3H";"2022-09-12T19:00:00Z";"2022-09-12T22:00:00Z";"3.2";"3.5";"3198";"0.6";"5.6";"10.8";"6.3";"0";"0";"0";"76.4";"0";"0";"16.8";"A";"A";"A";"A"
"3H";"2022-09-12T22:00:00Z";"2022-09-13T01:00:00Z";"3.8";"4.2";"2336";"0.3";"4.1";"7.8";"4.4";"0";"0";"0";"77.7";"0";"0";"17.2";"A";"A";"A";"A"
"3H";"2022-09-13T01:00:00Z";"2022-09-13T04:00:00Z";"5.2";"5.7";"3234";"0.6";"4.5";"8.5";"5.1";"0";"0";"0";"87";"0";"0";"16";"A";"A";"A";"A"
"3H";"2022-09-13T04:00:00Z";"2022-09-13T07:00:00Z";"6.8";"7.1";"5288";"3.2";"9.4";"18";"12.6";"0";"0";"0";"92";"0";"0";"15.8";"A";"A";"A";"A"
"3H";"2022-09-13T07:00:00Z";"2022-09-13T10:00:00Z";"1.9";"2.8";"4400";"1.2";"3.8";"7.2";"5";"0";"0";"0";"72.4";"0";"0";"16.7";"A";"A";"A";"A"
"3H";"2022-09-13T10:00:00Z";"2022-09-13T13:00:00Z";"1.4";"3.1";"8114";"0.9";"2.3";"4.3";"3.1";"0";"0";"0";"56.9";"0";"0";"17.8";"A";"A";"A";"A"
"3H";"2022-09-13T13:00:00Z";"2022-09-13T16:00:00Z";"1.3";"2.6";"6582";"0.7";"2.9";"5.5";"3.6";"0";"0";"0";"62.2";"0";"0";"17.8";"A";"A";"A";"A"
"3H";"2022-09-13T16:00:00Z";"2022-09-13T19:00:00Z";"1.5";"1.9";"5593";"0.3";"3.6";"6.9";"3.9";"0";"0";"0";"77.6";"0";"0";"16.1";"A";"A";"A";"A"
