MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"3H";"2022-10-09T22:00:00Z";"2022-10-10T01:00:00Z";"2.2";"2.6";"3114";"0";"2.1";"4.1";"2.2";"140.8";"141";"0";"81";"0";"0";"12";"A";"A";"A";"A"
"3H";"2022-10-10T01:00:00Z";"2022-10-10T04:00:00Z";"2.6";"3.1";"3386";"0.1";"2.4";"4.6";"2.6";"204.2";"204";"0";"78.2";"0";"0";"12";"A";"A";"A";"A"
"3H";"2022-10-10T04:00:00Z";"2022-10-10T07:00:00Z";"3.3";"4.1";"12403";"2.2";"5.1";"9.7";"7.3";"430.8";"431";"0";"78.4";"0";"0";"12";"A";"A";"A";"A"
"3H";"2022-10-10T07:00:00Z";"2022-10-10T10:00:00Z";"3.7";"5";"0";"2.2";"3.5";"6.7";"5.7";"412.9";"413";"0";"73.4";"0";"0";"12.8";"A";"A";"A";"A"
"3H";"2022-10-10T10:00:00Z";"2022-10-10T13:00:00Z";"4.4";"6.3";"0";"2.5";"3.3";"6.3";"5.8";"425.4";"425";"0";"68.8";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-10T13:00:00Z";"2022-10-10T16:00:00Z";"5.3";"6.6";"0";"2.3";"4.6";"8.8";"6.9";"560.7";"561";"0";"74.4";"0";"0";"13.6";"A";"A";"A";"A"
"3H";"2022-10-10T16:00:00Z";"2022-10-10T19:00:00Z";"7.3";"8.4";"0";"0.8";"4.5";"8.5";"5.3";"700.6";"701";"0";"80.2";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-10-10T19:00:00Z";"2022-10-10T22:00:00Z";"5.7";"6.2";"0";"0.7";"3.1";"5.9";"3.8";"432.4";"432";"0";"92.7";"0";"0";"11.3";"A";"A";"A";"A"
"3H";"2022-10-10T22:00:00Z";"2022-10-11T01:00:00Z";"2.9";"3.6";"0";"0.1";"1.4";"2.6";"1.4";"95.9";"96";"0";"92.8";"0";"0";"9.7";"A";"A";"A";"A"
"3H";"2022-10-11T01:00:00Z";"2022-10-11T04:00:00Z";"3.5";"4.6";"0";"0.2";"1.9";"3.7";"2.2";"91.5";"91";"0";"92.3";"0";"0";"8.4";"A";"A";"A";"A"
"3H";"2022-10-11T04:00:00Z";"2022-10-11T07:00:00Z";"4.5";"6";"0";"2.6";"7.8";"15";"10.5";"362.3";"362";"0";"91.1";"0";"0";"8.3";"A";"A";"A";"A"
"3H";"2022-10-11T07:00:00Z";"2022-10-11T10:00:00Z";"4.7";"7.2";"0";"1.8";"3.5";"6.7";"5.3";"223.5";"223";"0";"77.5";"0";"0";"11.4";"A";"A";"A";"A"
"3H";"2022-10-11T10:00:00Z";"2022-10-11T13:00:00Z";"3.2";"6.5";"0";"1";"1.5";"2.8";"2.5";"131";"109";"22";"60.1";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-11T13:00:00Z";"2022-10-11T16:00:00Z";"3.1";"5.2";"4693";"1.3";"2.3";"4.4";"3.6";"173.3";"170";"4";"63.6";"0";"0";"13.5";"A";"A";"A";"A"
"3H";"2022-10-11T16:00:00Z";"2022-10-11T19:00:00Z";"4.5";"6";"8185";"0.7";"3.6";"7";"4.4";"534.2";"534";"0";"72.5";"0";"0";"12.1";"A";"A";"A";"A"
"3H";"2022-10-11T19:00:00Z";"2022-10-11T22:00:00Z";"4.3";"5.4";"7260";"0.5";"3.5";"6.7";"4";"426.4";"426";"0";"85.3";"0";"0";"10.2";"A";"A";"A";"A"
"3H";"2022-10-11T22:00:00Z";"2022-10-12T01:00:00Z";"3.9";"4.7";"6576";"0";"0";"0";"0";"293.5";"294";"0";"91.3";"0";"0";"8.6";"A";"A";"NotAvailable";"A"
"3H";"2022-10-12T01:00:00Z";"2022-10-12T04:00:00Z";"4.1";"4.9";"6086";"1.8";"4";"7.6";"5.8";"323.1";"323";"0";"94.4";"0";"0";"8.1";"A";"A";"A";"A"
"3H";"2022-10-12T04:00:00Z";"2022-10-12T07:00:00Z";"7.4";"9.8";"14477";"17.2";"16.9";"32.4";"34.1";"1448";"1448";"0";"95.7";"0";"0";"7.7";"A";"A";"A";"A"
"3H";"2022-10-12T07:00:00Z";"2022-10-12T10:00:00Z";"3.7";"4.8";"7118";"7";"8.1";"15.5";"15.1";"834";"722";"112";"89.3";"0";"0";"11.7";"A";"A";"A";"A"
"3H";"2022-10-12T10:00:00Z";"2022-10-12T13:00:00Z";"2.4";"3.4";"8695";"2";"3";"5.7";"5";"283.6";"284";"0";"73.9";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-12T13:00:00Z";"2022-10-12T16:00:00Z";"2.8";"3.6";"9068";"1.7";"3.9";"7.4";"5.6";"365.3";"365";"0";"74";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-12T16:00:00Z";"2022-10-12T19:00:00Z";"5";"5.8";"7228";"1.4";"4.6";"8.7";"5.9";"666.7";"667";"0";"81.9";"0";"0";"12.1";"A";"A";"A";"A"
"3H";"2022-10-12T19:00:00Z";"2022-10-12T22:00:00Z";"4.7";"5.5";"10600";"1.5";"5.8";"11";"7.2";"594";"594";"0";"87.1";"0";"0";"11.4";"A";"A";"A";"A"
"3H";"2022-10-12T22:00:00Z";"2022-10-13T01:00:00Z";"3.8";"4.6";"3877";"0.3";"2.9";"5.6";"3.2";"317.5";"318";"0";"82.8";"0";"0";"12.2";"A";"A";"A";"A"
"3H";"2022-10-13T01:00:00Z";"2022-10-13T04:00:00Z";"3.8";"4.6";"4740";"0.7";"5.1";"9.8";"5.8";"390.2";"390";"0";"83.8";"0";"0";"11.5";"A";"A";"A";"A"
"3H";"2022-10-13T04:00:00Z";"2022-10-13T07:00:00Z";"5.3";"6.7";"35244";"3.9";"12.5";"23.9";"16.4";"887.2";"887";"0";"83.7";"0";"0";"11.8";"A";"A";"A";"A"
"3H";"2022-10-13T07:00:00Z";"2022-10-13T10:00:00Z";"6.3";"7.8";"14109";"3.5";"7.4";"14.2";"11";"623.1";"623";"0";"81.9";"0";"0";"12.5";"A";"A";"A";"A"
"3H";"2022-10-13T10:00:00Z";"2022-10-13T13:00:00Z";"8";"9.7";"8991";"3";"5.9";"11.4";"9";"663.2";"663";"0";"82.4";"0";"0";"13.1";"A";"A";"A";"A"
"3H";"2022-10-13T13:00:00Z";"2022-10-13T16:00:00Z";"12.2";"14.5";"11181";"3.7";"7.5";"14.4";"11.2";"928.9";"929";"0";"78.2";"0";"0";"13.4";"B";"A";"A";"B"
"3H";"2022-10-13T16:00:00Z";"2022-10-13T19:00:00Z";"13.7";"14.9";"7964";"1.4";"6.9";"13.2";"8.3";"1155.3";"1155";"0";"88.8";"0";"0";"12.2";"B";"A";"A";"B"
"3H";"2022-10-13T19:00:00Z";"2022-10-13T22:00:00Z";"14.3";"15.4";"5076";"1";"5.7";"10.9";"6.8";"995";"995";"0";"93.1";"0";"0";"11.8";"B";"A";"A";"B"
"3H";"2022-10-13T22:00:00Z";"2022-10-14T01:00:00Z";"18.6";"19.5";"3552";"0.5";"5.9";"11.3";"6.3";"978.1";"978";"0";"93.7";"0";"0";"12.2";"B";"A";"A";"B"
"3H";"2022-10-14T01:00:00Z";"2022-10-14T04:00:00Z";"17.7";"18.3";"3231";"1";"5.1";"9.7";"6";"879.2";"879";"0";"94.4";"0";"0";"11.8";"B";"A";"A";"B"
"3H";"2022-10-14T04:00:00Z";"2022-10-14T07:00:00Z";"15.3";"16.1";"4818";"6";"9.4";"18";"15.4";"1068.8";"1069";"0";"95.3";"0";"0";"11.2";"B";"A";"A";"B"
"3H";"2022-10-14T07:00:00Z";"2022-10-14T10:00:00Z";"10.1";"11";"3589";"2.6";"5";"9.6";"7.6";"541.4";"542";"0";"89.2";"0";"0";"12.8";"B";"A";"A";"B"
"3H";"2022-10-14T10:00:00Z";"2022-10-14T13:00:00Z";"6.9";"8";"3249";"2.8";"4";"7.7";"6.9";"451.3";"451";"0";"75.9";"0";"0";"14.5";"A";"A";"A";"A"
"3H";"2022-10-14T13:00:00Z";"2022-10-14T16:00:00Z";"7.7";"8.8";"13668";"2.7";"7.4";"14.1";"10.1";"655.7";"656";"0";"81.3";"0";"0";"14";"A";"A";"A";"A"
"3H";"2022-10-14T16:00:00Z";"2022-10-14T19:00:00Z";"13.9";"14.6";"24018";"1.8";"12.9";"24.6";"14.6";"1365.2";"1365";"0";"89.8";"0";"0";"13.3";"B";"A";"A";"B"
"3H";"2022-10-14T19:00:00Z";"2022-10-14T22:00:00Z";"16.2";"16.8";"13979";"1.2";"8.9";"16.9";"10.1";"983.8";"984";"0";"93";"0";"0";"12.6";"B";"A";"A";"B"
"3H";"2022-10-14T22:00:00Z";"2022-10-15T01:00:00Z";"13.7";"14.5";"10153";"0.7";"7.1";"13.6";"7.8";"784.8";"785";"0";"94.3";"0";"0";"12.8";"B";"A";"A";"B"
"3H";"2022-10-15T01:00:00Z";"2022-10-15T04:00:00Z";"12.1";"12.7";"3363";"0.5";"4.8";"9.2";"5.3";"836.9";"837";"0";"94.5";"0";"0";"13.1";"B";"A";"A";"B"
"3H";"2022-10-15T04:00:00Z";"2022-10-15T07:00:00Z";"10.4";"10.8";"3832";"1.1";"5.3";"10.2";"6.5";"795.7";"796";"0";"96.4";"0";"0";"13";"B";"A";"A";"B"
"3H";"2022-10-15T07:00:00Z";"2022-10-15T10:00:00Z";"11.1";"11.6";"3048";"2.8";"4.5";"8.5";"7.2";"723";"723";"0";"95.6";"0";"0";"13.7";"B";"A";"A";"B"
"3H";"2022-10-15T10:00:00Z";"2022-10-15T13:00:00Z";"10.4";"10.9";"2729";"1.9";"3.9";"7.5";"5.8";"511.6";"512";"0";"86.6";"0";"0";"14.5";"B";"A";"A";"B"
"3H";"2022-10-15T13:00:00Z";"2022-10-15T16:00:00Z";"6.8";"7.4";"7342";"1.4";"5.1";"9.7";"6.5";"409.9";"410";"0";"81.6";"0";"0";"14.8";"A";"A";"A";"A"
"3H";"2022-10-15T16:00:00Z";"2022-10-15T19:00:00Z";"9.9";"10.4";"14052";"0.9";"6.1";"11.6";"7";"650.1";"650";"0";"90.7";"0";"0";"13.5";"A";"A";"A";"A"
"3H";"2022-10-15T19:00:00Z";"2022-10-15T22:00:00Z";"9.5";"10";"18587";"0.9";"10.4";"19.8";"11.3";"575.5";"576";"0";"91.4";"0";"0";"13.5";"A";"A";"A";"A"
"3H";"2022-10-15T22:00:00Z";"2022-10-16T01:00:00Z";"11.4";"11.8";"3189";"0.3";"3.7";"7";"4";"578.8";"579";"0";"93.8";"0";"0";"13.8";"B";"A";"A";"B"
"3H";"2022-10-16T01:00:00Z";"2022-10-16T04:00:00Z";"8.1";"8.7";"1887";"0.4";"2.9";"5.5";"3.3";"356.2";"356";"0";"94.4";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-10-16T04:00:00Z";"2022-10-16T07:00:00Z";"5.8";"6.5";"2668";"0.5";"3";"5.7";"3.5";"293.2";"293";"0";"92.3";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-10-16T07:00:00Z";"2022-10-16T10:00:00Z";"3.3";"4";"3624";"1.4";"2.8";"5.4";"4.2";"285.1";"285";"0";"82.2";"0";"0";"14.4";"A";"A";"A";"A"
"3H";"2022-10-16T10:00:00Z";"2022-10-16T13:00:00Z";"2.3";"3.6";"3679";"1.1";"2.2";"4.2";"3.3";"247.6";"248";"0";"68.3";"0";"0";"16.7";"A";"A";"A";"A"
"3H";"2022-10-16T13:00:00Z";"2022-10-16T16:00:00Z";"2.8";"4.4";"3219";"0.8";"2.2";"4.3";"3";"205.3";"205";"0";"71.1";"0";"0";"15.5";"A";"A";"A";"A"
"3H";"2022-10-16T16:00:00Z";"2022-10-16T19:00:00Z";"3.5";"5";"4338";"0.6";"3.1";"5.8";"3.6";"217.8";"218";"0";"73";"0";"0";"13.5";"A";"A";"A";"A"
"3H";"2022-10-16T19:00:00Z";"2022-10-16T22:00:00Z";"3.5";"4.8";"4305";"0.3";"2.6";"5";"2.9";"187";"187";"0";"78.5";"0";"0";"12.1";"A";"A";"A";"A"
"3H";"2022-10-16T22:00:00Z";"2022-10-17T01:00:00Z";"3.4";"4.7";"4499";"0.3";"2.4";"4.6";"2.6";"119.4";"119";"0";"84.2";"0";"0";"10.6";"A";"A";"A";"A"
"3H";"2022-10-17T01:00:00Z";"2022-10-17T04:00:00Z";"3.3";"4.5";"5034";"4.4";"6";"11.4";"10.4";"334";"334";"0";"92.8";"0";"0";"7.5";"A";"A";"A";"A"
"3H";"2022-10-17T04:00:00Z";"2022-10-17T07:00:00Z";"6.2";"8.7";"30843";"42.4";"15.5";"29.6";"57.9";"1916.8";"1917";"0";"95.6";"0";"0";"7.7";"A";"A";"A";"A"
"3H";"2022-10-17T07:00:00Z";"2022-10-17T10:00:00Z";"3.1";"4";"10683";"2.5";"7.9";"15.1";"10.4";"389.2";"389";"0";"89.4";"0";"0";"13.1";"A";"A";"A";"A"
"3H";"2022-10-17T10:00:00Z";"2022-10-17T13:00:00Z";"3.1";"4";"19786";"2.2";"6";"11.5";"8.1";"409.9";"410";"0";"77.4";"0";"0";"15.7";"A";"A";"A";"A"
"3H";"2022-10-17T13:00:00Z";"2022-10-17T16:00:00Z";"6.5";"7.5";"24548";"2.1";"7.5";"14.4";"9.7";"748";"748";"0";"86.6";"0";"0";"15.2";"A";"A";"A";"A"
"3H";"2022-10-17T16:00:00Z";"2022-10-17T19:00:00Z";"10.1";"10.8";"5840";"1.6";"7.1";"13.5";"8.7";"839";"839";"0";"94.8";"0";"0";"15.3";"B";"A";"A";"B"
"3H";"2022-10-17T19:00:00Z";"2022-10-17T22:00:00Z";"9.3";"10.1";"3985";"0.7";"5.1";"9.7";"5.8";"606.4";"606";"0";"96";"0";"0";"14.6";"A";"A";"A";"A"
"3H";"2022-10-17T22:00:00Z";"2022-10-18T01:00:00Z";"5.5";"6.5";"2323";"0.2";"2.6";"5.1";"2.9";"318.4";"318";"0";"95.5";"0";"0";"13.6";"A";"A";"A";"A"
"3H";"2022-10-18T01:00:00Z";"2022-10-18T04:00:00Z";"5.1";"6.6";"2650";"0.5";"2.8";"5.3";"3.3";"259.4";"259";"0";"95.8";"0";"0";"12.3";"A";"A";"A";"A"
"3H";"2022-10-18T04:00:00Z";"2022-10-18T07:00:00Z";"6.3";"7.6";"4555";"2.3";"6.7";"12.8";"9";"367.1";"367";"0";"96.6";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2022-10-18T07:00:00Z";"2022-10-18T10:00:00Z";"6.2";"8.2";"6998";"3.1";"6.1";"11.6";"9.2";"407.5";"407";"0";"93.6";"0";"0";"13.1";"A";"A";"A";"A"
"3H";"2022-10-18T10:00:00Z";"2022-10-18T13:00:00Z";"3.1";"5.3";"4460";"1.7";"3.2";"6.2";"4.9";"243.4";"243";"0";"70.1";"0";"0";"15.2";"A";"A";"A";"A"
"3H";"2022-10-18T13:00:00Z";"2022-10-18T16:00:00Z";"2.1";"3.3";"3961";"1.3";"2.5";"4.8";"3.8";"211.2";"211";"0";"73.1";"0";"0";"14.4";"A";"A";"A";"A"
"3H";"2022-10-18T16:00:00Z";"2022-10-18T19:00:00Z";"2.1";"2.6";"4960";"0.7";"2.4";"4.6";"3.2";"194.6";"195";"0";"77.6";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-10-18T19:00:00Z";"2022-10-18T22:00:00Z";"2.1";"2.6";"2645";"0.4";"2.3";"4.4";"2.7";"159.8";"160";"0";"86.6";"0";"0";"12";"A";"A";"A";"A"
"3H";"2022-10-18T22:00:00Z";"2022-10-19T01:00:00Z";"1.4";"1.6";"1548";"0";"0";"0";"0";"86.1";"86";"0";"88.3";"0";"0";"11.2";"A";"A";"NotAvailable";"A"
"3H";"2022-10-19T01:00:00Z";"2022-10-19T04:00:00Z";"1";"1.2";"1508";"1.7";"1.6";"3";"3.3";"50.1";"50";"0";"85.6";"0";"0";"10.2";"A";"A";"A";"A"
"3H";"2022-10-19T04:00:00Z";"2022-10-19T07:00:00Z";"1.9";"2.6";"6662";"2.7";"8";"15.2";"10.7";"297.6";"298";"0";"86.2";"0";"0";"8.3";"A";"A";"A";"A"
"3H";"2022-10-19T07:00:00Z";"2022-10-19T10:00:00Z";"1.5";"2.3";"4711";"2.6";"4.3";"8.3";"7";"135.3";"135";"0";"80.1";"0";"0";"9.2";"A";"A";"A";"A"
"3H";"2022-10-19T10:00:00Z";"2022-10-19T13:00:00Z";"1.4";"4.3";"6446";"2";"3.6";"6.9";"5.6";"102.1";"102";"0";"59.7";"0";"0";"10.5";"A";"A";"A";"A"
"3H";"2022-10-19T13:00:00Z";"2022-10-19T16:00:00Z";"0.9";"2.2";"6296";"0.7";"4.6";"8.8";"5.3";"120.4";"120";"0";"55.2";"0";"0";"10.2";"A";"A";"A";"A"
"3H";"2022-10-19T16:00:00Z";"2022-10-19T19:00:00Z";"5.8";"7.5";"12896";"2.3";"9.3";"17.8";"11.6";"1253";"1253";"0";"72.7";"0";"0";"6.6";"A";"A";"A";"A"
"3H";"2022-10-19T19:00:00Z";"2022-10-19T22:00:00Z";"15.4";"17.6";"21931";"7.6";"15.3";"29.3";"22.9";"2538";"2538";"0";"88.6";"0";"0";"3.4";"B";"A";"A";"B"
"3H";"2022-10-19T22:00:00Z";"2022-10-20T01:00:00Z";"15.1";"16.2";"10722";"5.1";"10.6";"20.2";"15.7";"2616.7";"2617";"0";"92.9";"0";"0";"1.5";"B";"A";"A";"B"
"3H";"2022-10-20T01:00:00Z";"2022-10-20T04:00:00Z";"6.5";"7.2";"8080";"6.8";"6";"11.5";"12.8";"1146.6";"1146";"0";"94.8";"0";"0";"0.6";"A";"A";"A";"A"
"3H";"2022-10-20T04:00:00Z";"2022-10-20T07:00:00Z";"3.9";"5.6";"24079";"40.1";"15.6";"29.9";"55.7";"2155.5";"2156";"0";"94.9";"0";"0";"3.6";"A";"A";"A";"A"
"3H";"2022-10-20T07:00:00Z";"2022-10-20T10:00:00Z";"1.4";"1.9";"18015";"3";"6.1";"11.6";"9.1";"293.3";"293";"0";"79.6";"0";"0";"9.5";"A";"A";"A";"A"
"3H";"2022-10-20T10:00:00Z";"2022-10-20T13:00:00Z";"1.5";"2.1";"13289";"1.4";"2.5";"4.8";"3.9";"176.2";"176";"0";"63.9";"0";"0";"12.1";"A";"A";"A";"A"
"3H";"2022-10-20T13:00:00Z";"2022-10-20T16:00:00Z";"1";"1.6";"4239";"0.6";"2.1";"4";"2.7";"162.1";"162";"0";"66.2";"0";"0";"10.7";"A";"A";"A";"A"
"3H";"2022-10-20T16:00:00Z";"2022-10-20T19:00:00Z";"1.5";"1.8";"7396";"0.4";"2.4";"4.6";"2.8";"272.1";"272";"0";"79.2";"0";"0";"9.3";"A";"A";"A";"A"
"3H";"2022-10-20T19:00:00Z";"2022-10-20T22:00:00Z";"3.1";"3.6";"16968";"0.3";"3.3";"6.2";"3.5";"483.1";"483";"0";"76.7";"0";"0";"10.6";"A";"A";"A";"A"
"3H";"2022-10-20T22:00:00Z";"2022-10-21T01:00:00Z";"6.8";"7.5";"9948";"0.1";"4";"7.6";"4.1";"806.6";"807";"0";"79.8";"0";"0";"10.9";"A";"A";"A";"A"
"3H";"2022-10-21T01:00:00Z";"2022-10-21T04:00:00Z";"8.4";"9.2";"6808";"0.4";"3.5";"6.7";"3.8";"884";"884";"0";"83";"0";"0";"10.4";"A";"A";"A";"A"
"3H";"2022-10-21T04:00:00Z";"2022-10-21T07:00:00Z";"10.8";"11.7";"40512";"3";"9.2";"17.6";"12.2";"1285.4";"1286";"0";"91.1";"0";"0";"10.1";"B";"A";"A";"B"
"3H";"2022-10-21T07:00:00Z";"2022-10-21T10:00:00Z";"12.8";"14.8";"20035";"4.8";"8.7";"16.7";"13.5";"1252.1";"1252";"0";"91";"0";"0";"11.1";"B";"A";"A";"B"
"3H";"2022-10-21T10:00:00Z";"2022-10-21T13:00:00Z";"13.8";"15.8";"10485";"3";"5.9";"11.2";"8.8";"1175.3";"1175";"0";"88.9";"0";"0";"11.9";"B";"A";"A";"B"
"3H";"2022-10-21T13:00:00Z";"2022-10-21T16:00:00Z";"14.3";"16.3";"7502";"1.2";"6.4";"12.3";"7.7";"1199.4";"1199";"0";"88.9";"0";"0";"12.2";"B";"A";"A";"B"
"3H";"2022-10-21T16:00:00Z";"2022-10-21T19:00:00Z";"19.9";"21.4";"7414";"0.4";"7";"13.3";"7.3";"1464.6";"1465";"0";"91.1";"0";"0";"11.8";"B";"B";"A";"B"
"3H";"2022-10-21T19:00:00Z";"2022-10-21T22:00:00Z";"20.1";"21.1";"9036";"0.6";"8.5";"16.2";"9.1";"1563.3";"1563";"0";"92.9";"0";"0";"11.7";"C";"B";"A";"C"
"3H";"2022-10-21T22:00:00Z";"2022-10-22T01:00:00Z";"17.9";"18.7";"6179";"0.6";"9.1";"17.3";"9.7";"1522.3";"1522";"0";"95.9";"0";"0";"11.8";"B";"A";"A";"B"
"3H";"2022-10-22T01:00:00Z";"2022-10-22T04:00:00Z";"15.5";"16.5";"6391";"1.1";"8";"15.2";"9.1";"1137";"1137";"0";"96.7";"0";"0";"12.2";"B";"A";"A";"B"
"3H";"2022-10-22T04:00:00Z";"2022-10-22T07:00:00Z";"16.9";"18.2";"3796";"3";"6.9";"13.3";"9.9";"1178.3";"1178";"0";"97.5";"0";"0";"12.5";"B";"A";"A";"B"
"3H";"2022-10-22T07:00:00Z";"2022-10-22T10:00:00Z";"18.5";"19.2";"5213";"8.7";"6.3";"12";"15";"1813.9";"1814";"0";"98.2";"0";"0";"13";"B";"A";"A";"B"
"3H";"2022-10-22T10:00:00Z";"2022-10-22T13:00:00Z";"14.5";"15.1";"3691";"4.7";"5.9";"11.3";"10.6";"1196.9";"1197";"0";"95.9";"0";"0";"14.1";"B";"A";"A";"B"
"3H";"2022-10-22T13:00:00Z";"2022-10-22T16:00:00Z";"12.2";"13.7";"4316";"1.9";"5.7";"10.8";"7.6";"924.5";"925";"0";"87.3";"0";"0";"14.9";"B";"A";"A";"B"
"3H";"2022-10-22T16:00:00Z";"2022-10-22T19:00:00Z";"14.6";"15.8";"7128";"1.9";"8.4";"16";"10.2";"1305.3";"1305";"0";"92.7";"0";"0";"13.5";"B";"A";"A";"B"
"3H";"2022-10-22T19:00:00Z";"2022-10-22T22:00:00Z";"12.1";"12.6";"3128";"0.9";"5.1";"9.7";"6";"853.3";"853";"0";"96.3";"0";"0";"13";"B";"A";"A";"B"
"3H";"2022-10-22T22:00:00Z";"2022-10-23T01:00:00Z";"12.6";"13";"2706";"0.5";"4.9";"9.3";"5.4";"694.3";"694";"0";"97.4";"0";"0";"13.1";"B";"A";"A";"B"
"3H";"2022-10-23T01:00:00Z";"2022-10-23T04:00:00Z";"8";"8.6";"2876";"0.3";"3.8";"7.2";"4.1";"434";"434";"0";"97.9";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-10-23T04:00:00Z";"2022-10-23T07:00:00Z";"5.8";"6.9";"2548";"0.5";"2.7";"5.2";"3.2";"240.2";"240";"0";"97.8";"0";"0";"12.6";"A";"A";"A";"A"
"3H";"2022-10-23T07:00:00Z";"2022-10-23T10:00:00Z";"5.9";"6.7";"2372";"1.3";"2.7";"5.3";"4.1";"319.6";"320";"0";"96.9";"0";"0";"12.2";"A";"A";"A";"A"
"3H";"2022-10-23T10:00:00Z";"2022-10-23T13:00:00Z";"4.6";"5.2";"2363";"1.2";"2.7";"5.1";"3.8";"298.2";"298";"0";"86.2";"0";"0";"13.3";"A";"A";"A";"A"
"3H";"2022-10-23T13:00:00Z";"2022-10-23T16:00:00Z";"6.3";"7.5";"4164";"2.3";"5.8";"11.1";"8.1";"598.6";"598";"0";"84.3";"0";"0";"13.1";"A";"A";"A";"A"
"3H";"2022-10-23T16:00:00Z";"2022-10-23T19:00:00Z";"9.6";"10.4";"49855";"1.8";"12.4";"23.6";"14.2";"1286.6";"1287";"0";"91.8";"0";"0";"11.9";"A";"A";"A";"A"
"3H";"2022-10-23T19:00:00Z";"2022-10-23T22:00:00Z";"7";"7.2";"7198";"0.2";"4.4";"8.5";"4.7";"358.8";"359";"0";"94.2";"0";"0";"11.4";"A";"A";"A";"A"
"3H";"2022-10-23T22:00:00Z";"2022-10-24T01:00:00Z";"7.7";"8.2";"2847";"0.1";"2.9";"5.6";"3";"366.1";"366";"0";"95.6";"0";"0";"12";"A";"A";"A";"A"
"3H";"2022-10-24T01:00:00Z";"2022-10-24T04:00:00Z";"11.7";"12.5";"4040";"0.3";"4.3";"8.3";"4.7";"0";"0";"0";"96.5";"0";"0";"13";"B";"A";"A";"B"
"3H";"2022-10-24T04:00:00Z";"2022-10-24T07:00:00Z";"12.8";"13.9";"12072";"2";"7.7";"14.8";"9.7";"0";"0";"0";"97.3";"0";"0";"12.9";"B";"A";"A";"B"
"3H";"2022-10-24T07:00:00Z";"2022-10-24T10:00:00Z";"6.4";"7.4";"31716";"4.9";"9";"17.3";"13.9";"0";"0";"0";"96.5";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-24T10:00:00Z";"2022-10-24T13:00:00Z";"5.7";"7.3";"18398";"5.7";"6.6";"12.6";"12.3";"0";"0";"0";"88.1";"0";"0";"15.4";"A";"A";"A";"A"
"3H";"2022-10-24T13:00:00Z";"2022-10-24T16:00:00Z";"5.3";"7.2";"16966";"2.7";"7.2";"13.8";"9.9";"0";"0";"0";"84.5";"0";"0";"15.7";"A";"A";"A";"A"
"3H";"2022-10-24T16:00:00Z";"2022-10-24T19:00:00Z";"4.5";"6";"11194";"1.1";"6.1";"11.6";"7.1";"0";"0";"0";"83.7";"0";"0";"15";"A";"A";"A";"A"
"3H";"2022-10-24T19:00:00Z";"2022-10-24T22:00:00Z";"1.7";"2";"3077";"0.1";"2.3";"4.3";"2.4";"0";"0";"0";"89.5";"0";"0";"13.3";"A";"A";"A";"A"
"3H";"2022-10-24T22:00:00Z";"2022-10-25T01:00:00Z";"2.2";"2.6";"2750";"0.1";"2.1";"4";"2.2";"0";"0";"0";"89.8";"0";"0";"13.3";"A";"A";"A";"A"
"3H";"2022-10-25T01:00:00Z";"2022-10-25T04:00:00Z";"3.4";"3.8";"2498";"0.2";"2.2";"4.1";"2.3";"0";"0";"0";"90.8";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-10-25T04:00:00Z";"2022-10-25T07:00:00Z";"4.7";"5.3";"3721";"1.4";"4.4";"8.4";"5.8";"0";"0";"0";"90.3";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-10-25T07:00:00Z";"2022-10-25T10:00:00Z";"4.4";"5";"4040";"1.4";"3.9";"7.5";"5.4";"0";"0";"0";"87.6";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-25T10:00:00Z";"2022-10-25T13:00:00Z";"3.1";"4.1";"5161";"1.3";"3.5";"6.6";"4.8";"0";"0";"0";"78.1";"0";"0";"15.4";"A";"A";"A";"A"
"3H";"2022-10-25T13:00:00Z";"2022-10-25T16:00:00Z";"2.4";"3";"4665";"1.7";"4.2";"8.1";"5.9";"0";"0";"0";"80";"0";"0";"14.8";"A";"A";"A";"A"
"3H";"2022-10-25T16:00:00Z";"2022-10-25T19:00:00Z";"3";"3.5";"5151";"0.9";"4.1";"7.8";"4.9";"0";"0";"0";"89.3";"0";"0";"13.5";"A";"A";"A";"A"
"3H";"2022-10-25T19:00:00Z";"2022-10-25T22:00:00Z";"4.1";"4.8";"4711";"0.6";"3.5";"6.7";"4.1";"0";"0";"0";"93.2";"0";"0";"12.1";"A";"A";"A";"A"
